"","X","note","duration","ID"
"2031",2031,"rn",0.161130222193378,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2032",2032,"lo",0.217338439237579,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2033",2033,"rh",0.119910863027627,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2034",2034,"ir",0.317776811406063,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2035",2035,"ls",0.119910863027627,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2036",2036,"bt",0.359732589082881,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2037",2037,"rn",0.187360723480666,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2038",2038,"kd",0.213591224767967,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2039",2039,"rq",0.153635793254139,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2040",2040,"rp",0.225271240345279,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2041",2041,"as",0.273546656281781,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2042",2042,"rr",0.0974275762099523,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2043",2043,"rs",0.191107937950278,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2044",2044,"rn",0.134899720906091,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2045",2045,"kd",0.213591224767967,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2046",2046,"rq",0.153635793254139,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2047",2047,"rp",0.217338439237579,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2048",2048,"ro",0.191107937950292,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2049",2049,"as",0.249999999999986,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2050",2050,"rr",0.0738736072348161,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2051",2051,"rs",0.131152506436464,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2052",2052,"rn",0.104922005149177,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2053",2053,"kd",0.20984401029834,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2054",2054,"rq",0.164877436662991,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2055",2055,"rp",0.228580082646417,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2056",2056,"ro",0.19485515241989,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2057",2057,"as",0.269799441812154,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2058",2058,"rr",0.0711970749226509,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2059",2059,"rs",0.19485515241989,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2060",2060,"bt",0.247316154994479,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2061",2061,"kd",0.258799596609905,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2062",2062,"rq",0.157530189240812,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2063",2063,"rp",0.251298159027009,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2064",2064,"as",0.258799596609905,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2065",2065,"nn",0.165031626823708,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2066",2066,"sb",0.21379097111253,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2067",2067,"ls",0.172533064406603,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2068",2068,"rn",0.191286658363843,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2069",2069,"rn",0.195037377155291,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2070",2070,"kd",0.250000000000004,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2071",2071,"ls",0.180034501989498,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2072",2072,"ir",0.262550315401354,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2073",2073,"rh",0.176283783198052,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2074",2074,"tx",0.262550315401352,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2075",2075,"km",0.187535939572394,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2076",2076,"jk",0.211236148628181,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2077",2077,"km",0.195037377155291,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2078",2078,"sb",0.206289533529635,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2079",2079,"rn",0.191286658363843,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2080",2080,"rn",0.183785220780948,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2081",2081,"kd",0.225043127486874,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2082",2082,"rq",0.172533064406601,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2083",2083,"rp",0.191286658363843,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2084",2084,"as",0.292556065732935,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2085",2085,"rr",0.0862665322033038,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2086",2086,"rs",0.198788095946735,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2087",2087,"rt",0.352567566396104,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2088",2088,"ir",0.300057503315827,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2089",2089,"rh",0.168782345615142,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2090",2090,"tx",0.258799596609904,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2091",2091,"ty",0.172533064406608,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2092",2092,"bt",0.453836973765206,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2093",2093,"il",0.116272282534894,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2094",2094,"il",0.127524438909234,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2095",2095,"il",0.127524438909234,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2096",2096,"dn",0.299999999999983,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2097",2097,"dn",0.299999999999983,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2098",2098,"km",0.189599193219863,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2099",2099,"dn",0.24754744023555,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2100",2100,"km",0.168782345615142,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2101",2101,"dn",0.23629528386121,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2102",2102,"ls",0.153779470449365,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2103",2103,"sb",0.199999999999989,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2104",2104,"ls",0.129472685924981,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2105",2105,"bt",0.498845599262566,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2106",2106,"rn",0.123773720117782,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2107",2107,"kd",0.191286658363836,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2108",2108,"rq",0.21379097111253,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2109",2109,"rp",0.21379097111253,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2110",2110,"km",0.195037377155288,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2111",2111,"dn",0.217541689903982,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2112",2112,"rn",0.182660117527604,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2113",2113,"rn",0.183785220780948,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2114",2114,"rh",0.145868790248386,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2115",2115,"rn",0.187535939572399,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2116",2116,"rn",0.187535939572385,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2117",2117,"rn",0.183785220780948,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2118",2118,"tw",0.195037377155288,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2119",2119,"nn",0.161280908032253,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2120",2120,"sb",0.206289533529628,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2121",2121,"ls",0.149999999999991,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2122",2122,"bt",0.273802471775696,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2123",2123,"rn",0.143413984423404,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2124",2124,"rn",0.189450963166195,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2125",2125,"kd",0.183124786435229,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2126",2126,"rq",0.153779470449365,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2127",2127,"rp",0.21069034030981,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2128",2128,"ro",0.183785220780948,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2129",2129,"as",0.24754744023555,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2130",2130,"rn",0.123773720117782,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2131",2131,"rn",0.180034501989496,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2132",2132,"kd",0.228793846278322,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2133",2133,"rq",0.161280908032268,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2134",2134,"rp",0.191286658363836,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2135",2135,"ro",0.195037377155288,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2136",2136,"as",0.293234905379592,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2137",2137,"rr",0.0937679697861853,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2138",2138,"rs",0.195037377155288,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2139",2139,"rn",0.161280908032268,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2140",2140,"rn",0.195037377155302,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2141",2141,"kd",0.23629528386121,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2142",2142,"rq",0.161280908032268,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2143",2143,"rp",0.210040252321079,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2144",2144,"as",0.300000000000068,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2145",2145,"rr",0.0937679697861995,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2146",2146,"rs",0.19128665836385,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2147",2147,"rn",0.165031626823691,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2148",2148,"rn",0.21379097111253,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2149",2149,"rn",0.195037377155302,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2150",2150,"tw",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2151",2151,"nn",0.206289533529628,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2152",2152,"rn",0.180034501989525,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2153",2153,"rn",0.165031626823719,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2154",2154,"kd",0.228793846278307,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2155",2155,"rq",0.153779470449365,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2156",2156,"rp",0.206289533529656,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2157",2157,"as",0.202538814738205,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2158",2158,"rn",0.206289533529628,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2159",2159,"rn",0.180034501989496,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2160",2160,"kd",0.25879959660989,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2161",2161,"rq",0.168782345615142,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2162",2162,"rp",0.206289533529656,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2163",2163,"km",0.183785220780948,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2164",2164,"as",0.210040252321079,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2165",2165,"rn",0.172533064406593,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2166",2166,"kd",0.202538814738176,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2167",2167,"rq",0.161280908032239,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2168",2168,"rp",0.206289533529628,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2169",2169,"as",0.270051752984244,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2170",2170,"rr",0.0975186885776509,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2171",2171,"rs",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2172",2172,"rt",0.314498562417072,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2173",2173,"rn",0.187535939572399,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2174",2174,"rn",0.180034501989496,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2175",2175,"kd",0.221292408695405,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2176",2176,"rq",0.161280908032239,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2177",2177,"rp",0.210040252321079,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2178",2178,"ro",0.202538814738176,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2179",2179,"as",0.28505462815005,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2180",2180,"nn",0.153779470449365,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2181",2181,"rt",0.303808222107278,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2182",2182,"rn",0.187535939572399,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2183",2183,"tw",0.195037377155273,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2184",2184,"nn",0.138776595283588,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2185",2185,"ir",0.281303909358599,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2186",2186,"rh",0.168782345615142,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2187",2187,"tx",0.273802471775696,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2188",2188,"rn",0.180034501989496,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2189",2189,"hh",0.255048877818439,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2190",2190,"rr",0.100000000000023,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2191",2191,"rs",0.21379097111253,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2192",2192,"bt",0.348816847604638,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2193",2193,"rn",0.108770844951977,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2194",2194,"kd",0.21379097111253,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2195",2195,"rq",0.157530189240816,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2196",2196,"rp",0.195037377155302,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2197",2197,"ro",0.183785220780948,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2198",2198,"as",0.26255031540137,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2199",2199,"rh",0.127524438909234,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2200",2200,"dn",0.225043127486884,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2201",2201,"rh",0.157530189240816,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2202",2202,"tx",0.292556065732924,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2203",2203,"rh",0.135025876492136,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2204",2204,"kd",0.206289533529628,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2205",2205,"rn",0.112521563743456,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2206",2206,"rn",0.165031626823719,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2207",2207,"kd",0.2194899369197,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2208",2208,"rq",0.150028751657914,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2209",2209,"rp",0.206289533529628,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2210",2210,"ro",0.217541689903953,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2211",2211,"as",0.277553190567147,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2212",2212,"rr",0.0937679697861995,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2213",2213,"rs",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2214",2214,"rt",0.311309659690181,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2215",2215,"rn",0.142527314075039,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2216",2216,"bt",0.371321160353347,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2217",2217,"rn",0.183785220780948,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2218",2218,"tw",0.176283783198045,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2219",2219,"rn",0.187535939572371,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2220",2220,"rn",0.183785220780948,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2221",2221,"kd",0.221292408695433,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2222",2222,"rq",0.142527314075011,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2223",2223,"rp",0.198788095946725,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2224",2224,"ro",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2225",2225,"ro",0.191994249668369,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2226",2226,"hh",0.240046002652662,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2227",2227,"rs",0.202538814738205,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2228",2228,"bt",0.277553190567119,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2229",2229,"il",0.120023001326331,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2230",2230,"rn",0.191286658363822,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2231",2231,"kd",0.210040252321079,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2232",2232,"rq",0.142527314075039,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2233",2233,"rp",0.198788095946753,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2234",2234,"ro",0.191286658363822,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2235",2235,"as",0.273802471775696,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2236",2236,"rr",0.0937679697861711,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2237",2237,"rs",0.198788095946753,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2238",2238,"rt",0.33006325364741,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2239",2239,"rh",0.153779470449365,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2240",2240,"rn",0.180034501989496,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2241",2241,"kd",0.198788095946725,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2242",2242,"kd",0.21379097111253,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2243",2243,"ls",0.138776595283559,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2244",2244,"ir",0.281303909358599,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2245",2245,"rh",0.176283783198016,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2246",2246,"jy",0.330063253647381,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2247",2247,"rn",0.210040252321107,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2248",2248,"rn",0.183785220780976,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2249",2249,"rn",0.183785220780919,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2250",2250,"kd",0.21071909196769,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2251",2251,"rq",0.173831223433581,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2252",2252,"rp",0.195037377155302,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2253",2253,"km",0.165031626823748,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2254",2254,"jx",0.180034501989496,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2255",2255,"km",0.16878234561517,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2256",2256,"sb",0.216922370523605,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2257",2257,"ls",0.150028751657942,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2258",2258,"ir",0.221292408695433,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2259",2259,"rn",0.16878234561517,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2260",2260,"rn",0.180034501989496,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2261",2261,"kd",0.210040252321107,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2262",2262,"rq",0.172533064406593,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2263",2263,"rp",0.202538814738205,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2264",2264,"km",0.180034501989496,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2265",2265,"jx",0.138776595283559,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2266",2266,"km",0.17253306440665,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2267",2267,"sb",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2268",2268,"ti",0.150000000000034,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2269",2269,"jx",0.132040252320962,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2270",2270,"rn",0.191286658363822,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2271",2271,"rn",0.191286658363822,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2272",2272,"rq",0.150028751657942,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2273",2273,"rp",0.188214779218981,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2274",2274,"ir",0.250000000000057,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2275",2275,"km",0.171407415326939,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2276",2276,"jx",0.236295283861239,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2277",2277,"ls",0.142527314074982,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2278",2278,"ir",0.300000000000068,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2279",2279,"rh",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2280",2280,"tx",0.270051752984216,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2281",2281,"rn",0.150000000000034,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2282",2282,"rn",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2283",2283,"tw",0.179587692556424,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2284",2284,"nn",0.16878234561517,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2285",2285,"sb",0.210040252321107,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2286",2286,"ls",0.157530189240788,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2287",2287,"ir",0.276905119528976,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2288",2288,"rh",0.16878234561517,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2289",2289,"jy",0.30755894089873,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2290",2290,"rn",0.187535939572399,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2291",2291,"rn",0.195037377155245,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2292",2292,"tw",0.180034501989496,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2293",2293,"nn",0.150028751657885,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2294",2294,"sb",0.195037377155302,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2295",2295,"ti",0.150000000000034,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2296",2296,"ir",0.250000000000057,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2297",2297,"rh",0.187060378481476,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2298",2298,"tx",0.26255031540137,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2299",2299,"rn",0.198788095946782,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2300",2300,"rn",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2301",2301,"kd",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2302",2302,"rq",0.161280908032268,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2303",2303,"rp",0.198788095946782,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
"2304",2304,"ro",0.183785220780976,"Files_TextGrids/2013/Jun/GTNP13-25.TextGrid"
